employeeId,date,timeIn,timeOut
10012,2024-06-07,10:26:00,19:03:00
10013,2024-06-07,8:37:00,16:15:00
10014,2024-06-07,8:30:00,17:31:00
10015,2024-06-07,9:56:00,20:26:00
10016,2024-06-07,9:41:00,16:51:00
10017,2024-06-07,9:50:00,18:23:00
10018,2024-06-07,9:19:00,17:38:00
10019,2024-06-07,10:04:00,17:34:00
10020,2024-06-07,8:45:00,17:21:00
10021,2024-06-07,9:52:00,19:04:00
10022,2024-06-07,9:02:00,16:29:00
10023,2024-06-07,10:13:00,18:01:00
10024,2024-06-07,9:56:00,16:59:00
10025,2024-06-07,10:23:00,20:19:00
10026,2024-06-07,8:04:00,17:41:00
10027,2024-06-07,9:36:00,17:22:00
10028,2024-06-07,8:29:00,19:24:00
10029,2024-06-07,9:56:00,20:35:00
10030,2024-06-07,8:33:00,19:10:00
10031,2024-06-07,9:18:00,18:25:00
10032,2024-06-07,8:52:00,19:40:00
10033,2024-06-07,8:02:00,15:02:00
10034,2024-06-07,10:38:00,21:21:00
10001,2024-06-10,9:10:00,18:36:00
10002,2024-06-10,8:02:00,18:40:00
10003,2024-06-10,8:58:00,17:52:00
10004,2024-06-10,10:10:00,18:58:00
10005,2024-06-10,8:05:00,18:04:00
10006,2024-06-10,8:10:00,16:39:00
10007,2024-06-10,10:03:00,17:48:00
10008,2024-06-10,10:06:00,19:18:00
10009,2024-06-10,8:21:00,17:52:00
10010,2024-06-10,10:55:00,19:46:00
10011,2024-06-10,8:34:00,18:32:00
10012,2024-06-10,8:58:00,17:00:00
10013,2024-06-10,8:06:00,15:55:00
10014,2024-06-10,9:43:00,19:52:00
10015,2024-06-10,10:27:00,20:11:00
10016,2024-06-10,9:58:00,20:46:00
10017,2024-06-10,9:52:00,18:35:00
10018,2024-06-10,10:51:00,20:16:00
10019,2024-06-10,9:10:00,17:11:00
10020,2024-06-10,10:10:00,18:23:00
10021,2024-06-10,9:03:00,16:45:00
10022,2024-06-10,10:26:00,17:58:00
10023,2024-06-10,9:25:00,16:34:00
10024,2024-06-10,10:08:00,19:10:00
10025,2024-06-10,8:18:00,18:17:00
10026,2024-06-10,8:42:00,17:01:00
10027,2024-06-10,8:06:00,15:36:00
10028,2024-06-10,9:28:00,16:52:00
10029,2024-06-10,9:09:00,17:05:00
10030,2024-06-10,8:21:00,17:24:00
10031,2024-06-10,10:24:00,20:26:00
10032,2024-06-10,10:13:00,20:59:00
10033,2024-06-10,8:14:00,17:40:00
10034,2024-06-10,8:01:00,17:28:00
10001,2024-06-11,10:30:00,20:53:00
10002,2024-06-11,9:55:00,19:49:00
10003,2024-06-11,9:35:00,17:06:00
10004,2024-06-11,9:28:00,20:26:00
10005,2024-06-11,8:48:00,16:10:00
10006,2024-06-11,9:26:00,18:47:00
10007,2024-06-11,9:18:00,17:50:00
10008,2024-06-11,8:09:00,17:46:00
10009,2024-06-11,8:28:00,18:03:00
10010,2024-06-11,8:23:00,15:46:00
10011,2024-06-11,10:09:00,17:16:00
10012,2024-06-11,10:11:00,18:50:00
10013,2024-06-11,8:40:00,19:20:00
10014,2024-06-11,10:46:00,20:44:00
10015,2024-06-11,8:51:00,17:19:00
10016,2024-06-11,9:10:00,16:26:00
10017,2024-06-11,9:47:00,19:03:00
10018,2024-06-11,9:32:00,17:59:00
10019,2024-06-11,9:49:00,19:35:00
10020,2024-06-11,9:59:00,17:53:00
10021,2024-06-11,9:33:00,18:51:00
10022,2024-06-11,9:28:00,18:33:00
10023,2024-06-11,8:48:00,19:10:00
10024,2024-06-11,9:49:00,17:56:00
10025,2024-06-11,8:21:00,17:48:00
10026,2024-06-11,10:35:00,20:15:00
10027,2024-06-11,10:18:00,19:33:00
10028,2024-06-11,8:56:00,18:11:00
10029,2024-06-11,9:43:00,19:23:00
10030,2024-06-11,8:20:00,18:18:00
10031,2024-06-11,9:04:00,17:38:00
10032,2024-06-11,9:11:00,17:52:00
10033,2024-06-11,10:15:00,20:21:00
10034,2024-06-11,10:39:00,17:46:00
10001,2024-06-12,8:37:00,18:25:00
10002,2024-06-12,9:04:00,18:20:00
10003,2024-06-12,10:51:00,20:14:00
10004,2024-06-12,9:12:00,16:56:00
10005,2024-06-12,10:10:00,18:34:00
10006,2024-06-12,9:15:00,18:49:00
10007,2024-06-12,9:01:00,16:14:00
10008,2024-06-12,9:55:00,17:36:00
10009,2024-06-12,10:27:00,20:01:00
10010,2024-06-12,10:48:00,19:52:00
10011,2024-06-12,8:57:00,19:50:00
10012,2024-06-12,10:45:00,19:08:00
10013,2024-06-12,9:34:00,19:14:00
10014,2024-06-12,9:06:00,18:52:00
10015,2024-06-12,8:53:00,17:12:00
10016,2024-06-12,10:38:00,20:53:00
10017,2024-06-12,9:05:00,16:27:00
10018,2024-06-12,8:25:00,15:59:00
10019,2024-06-12,10:09:00,18:38:00
10020,2024-06-12,8:50:00,16:42:00
10021,2024-06-12,10:09:00,19:52:00
10022,2024-06-12,10:35:00,21:04:00
10023,2024-06-12,10:53:00,20:58:00
10024,2024-06-12,10:05:00,18:59:00
10025,2024-06-12,8:23:00,17:26:00
10026,2024-06-12,8:03:00,17:02:00
10027,2024-06-12,9:15:00,16:57:00
10028,2024-06-12,10:33:00,18:46:00
10029,2024-06-12,8:37:00,16:08:00
10030,2024-06-12,8:20:00,16:05:00
10031,2024-06-12,9:36:00,20:16:00
10032,2024-06-12,9:16:00,19:11:00
10033,2024-06-12,8:11:00,17:57:00
10034,2024-06-12,8:56:00,18:37:00
10001,2024-06-13,8:24:00,19:20:00
10002,2024-06-13,8:35:00,18:33:00
10003,2024-06-13,8:53:00,19:06:00
10004,2024-06-13,9:49:00,17:38:00
10005,2024-06-13,9:56:00,18:07:00
10006,2024-06-13,10:47:00,19:54:00
10007,2024-06-13,10:00:00,18:49:00
10008,2024-06-13,9:14:00,19:44:00
10009,2024-06-13,10:09:00,17:16:00
10010,2024-06-13,10:59:00,21:30:00
10011,2024-06-13,8:08:00,17:12:00
10012,2024-06-13,9:10:00,17:36:00
10013,2024-06-13,9:13:00,18:23:00
10014,2024-06-13,10:56:00,21:55:00
10015,2024-06-13,9:49:00,17:47:00
10016,2024-06-13,8:48:00,16:16:00
10017,2024-06-13,9:10:00,19:57:00
10018,2024-06-13,8:02:00,17:45:00
10019,2024-06-13,9:44:00,20:13:00
10020,2024-06-13,10:17:00,18:23:00
10021,2024-06-13,8:47:00,17:17:00
10022,2024-06-13,9:11:00,17:26:00
10023,2024-06-13,9:30:00,19:55:00
10024,2024-06-13,10:53:00,18:33:00
10025,2024-06-13,9:11:00,17:41:00
10026,2024-06-13,9:35:00,18:44:00
10027,2024-06-13,8:44:00,19:30:00
10028,2024-06-13,10:22:00,19:14:00
10029,2024-06-13,8:06:00,17:03:00
10030,2024-06-13,9:34:00,16:40:00
10031,2024-06-13,8:20:00,17:02:00
10032,2024-06-13,9:00:00,18:18:00
10033,2024-06-13,10:17:00,18:35:00
10034,2024-06-13,8:35:00,15:37:00
10001,2024-06-14,9:28:00,19:24:00
10002,2024-06-14,8:22:00,17:34:00
10003,2024-06-14,10:20:00,18:16:00
10004,2024-06-14,9:32:00,20:09:00
10005,2024-06-14,8:50:00,16:13:00
10006,2024-06-14,9:36:00,16:42:00
10007,2024-06-14,8:12:00,16:15:00
10008,2024-06-14,8:40:00,18:51:00
10009,2024-06-14,8:16:00,18:15:00
10010,2024-06-14,9:41:00,20:11:00
10011,2024-06-14,9:49:00,17:31:00
10012,2024-06-14,8:39:00,16:13:00
10013,2024-06-14,8:11:00,16:02:00
10014,2024-06-14,10:43:00,21:35:00
10015,2024-06-14,8:25:00,18:56:00
10016,2024-06-14,8:23:00,16:51:00
10017,2024-06-14,9:40:00,17:06:00
10018,2024-06-14,10:43:00,18:48:00
10019,2024-06-14,9:30:00,20:15:00
10020,2024-06-14,8:53:00,18:16:00
10021,2024-06-14,9:44:00,18:25:00
10022,2024-06-14,10:50:00,18:13:00
10023,2024-06-14,10:53:00,18:21:00
10024,2024-06-14,10:32:00,20:01:00
10025,2024-06-14,10:47:00,20:27:00
10026,2024-06-14,8:34:00,16:56:00
10027,2024-06-14,10:59:00,19:33:00
10028,2024-06-14,8:09:00,18:57:00
10029,2024-06-14,8:06:00,18:49:00
10030,2024-06-14,10:29:00,20:21:00
10031,2024-06-14,10:28:00,21:27:00
10032,2024-06-14,10:40:00,20:16:00
10033,2024-06-14,9:32:00,19:35:00
10034,2024-06-14,9:26:00,19:24:00
10001,2024-06-17,9:07:00,19:10:00
10002,2024-06-17,9:44:00,18:35:00
10003,2024-06-17,10:46:00,20:54:00
10004,2024-06-17,8:50:00,17:42:00
10005,2024-06-17,9:36:00,18:09:00
10006,2024-06-17,10:33:00,20:06:00
10007,2024-06-17,9:38:00,18:50:00
10008,2024-06-17,10:42:00,18:58:00
10009,2024-06-17,10:20:00,19:02:00
10010,2024-06-17,9:15:00,16:52:00
10011,2024-06-17,8:55:00,18:30:00
10012,2024-06-17,10:55:00,20:19:00
10013,2024-06-17,10:01:00,20:57:00
10014,2024-06-17,10:21:00,20:16:00
10015,2024-06-17,9:16:00,20:00:00
10016,2024-06-17,10:01:00,19:45:00
10017,2024-06-17,9:30:00,17:12:00
10018,2024-06-17,10:55:00,20:17:00
10019,2024-06-17,10:40:00,19:43:00
10020,2024-06-17,8:05:00,18:31:00
10021,2024-06-17,10:25:00,20:02:00
10022,2024-06-17,9:40:00,20:22:00
10023,2024-06-17,9:59:00,18:10:00
10024,2024-06-17,9:26:00,19:41:00
10025,2024-06-17,9:48:00,17:00:00
10026,2024-06-17,8:51:00,18:33:00
10027,2024-06-17,9:44:00,20:40:00
10028,2024-06-17,10:42:00,20:23:00
10029,2024-06-17,8:39:00,18:38:00
10030,2024-06-17,10:37:00,20:45:00
10031,2024-06-17,8:15:00,18:19:00
10032,2024-06-17,10:52:00,18:42:00
10033,2024-06-17,9:02:00,17:05:00
10034,2024-06-17,8:58:00,16:23:00
10001,2024-06-18,8:32:00,18:35:00
10002,2024-06-18,9:55:00,17:35:00
10003,2024-06-18,8:38:00,18:30:00
10004,2024-06-18,10:56:00,21:09:00
10005,2024-06-18,10:24:00,17:43:00
10006,2024-06-18,10:38:00,20:08:00
10007,2024-06-18,9:32:00,18:44:00
10008,2024-06-18,9:42:00,17:50:00
10009,2024-06-18,9:50:00,20:38:00
10010,2024-06-18,10:27:00,17:53:00
10011,2024-06-18,10:42:00,17:51:00
10012,2024-06-18,10:05:00,19:29:00
10013,2024-06-18,8:39:00,17:22:00
10014,2024-06-18,9:35:00,17:36:00
10015,2024-06-18,9:23:00,19:32:00
10016,2024-06-18,9:48:00,20:06:00
10017,2024-06-18,10:53:00,21:03:00
10018,2024-06-18,8:46:00,18:58:00
10019,2024-06-18,10:30:00,18:51:00
10020,2024-06-18,10:17:00,17:37:00
10021,2024-06-18,9:02:00,17:36:00
10022,2024-06-18,10:31:00,20:21:00
10023,2024-06-18,10:35:00,19:00:00
10024,2024-06-18,9:34:00,18:17:00
10025,2024-06-18,9:33:00,18:29:00
10026,2024-06-18,9:31:00,17:55:00
10027,2024-06-18,10:11:00,19:05:00
10028,2024-06-18,8:38:00,18:56:00
10029,2024-06-18,10:38:00,20:05:00
10030,2024-06-18,9:42:00,16:47:00
10031,2024-06-18,8:43:00,19:22:00
10032,2024-06-18,10:16:00,17:23:00
10033,2024-06-18,8:06:00,16:59:00
10034,2024-06-18,10:36:00,20:55:00
10001,2024-06-19,9:05:00,18:30:00
10002,2024-06-19,9:29:00,19:35:00
10003,2024-06-19,10:53:00,19:46:00
10004,2024-06-19,9:48:00,18:19:00
10005,2024-06-19,10:35:00,18:43:00
10006,2024-06-19,9:14:00,17:39:00
10007,2024-06-19,10:00:00,18:43:00
10008,2024-06-19,8:44:00,16:49:00
10009,2024-06-19,10:54:00,20:06:00
10010,2024-06-19,10:54:00,20:05:00
10011,2024-06-19,10:30:00,18:23:00
10012,2024-06-19,8:25:00,16:47:00
10013,2024-06-19,9:56:00,20:42:00
10014,2024-06-19,10:32:00,20:15:00
10015,2024-06-19,9:14:00,16:59:00
10016,2024-06-19,8:14:00,19:12:00
10017,2024-06-19,8:12:00,16:41:00
10018,2024-06-19,8:30:00,18:47:00
10019,2024-06-19,9:44:00,17:47:00
10020,2024-06-19,10:03:00,20:37:00
10021,2024-06-19,10:37:00,18:21:00
10022,2024-06-19,10:52:00,18:13:00
10023,2024-06-19,10:42:00,18:17:00
10024,2024-06-19,8:08:00,16:53:00
10025,2024-06-19,9:42:00,18:08:00
10026,2024-06-19,9:23:00,17:05:00
10027,2024-06-19,9:32:00,16:44:00
10028,2024-06-19,10:35:00,18:55:00
10029,2024-06-19,9:01:00,18:37:00
10030,2024-06-19,10:29:00,17:34:00
10031,2024-06-19,9:09:00,16:13:00
10032,2024-06-19,9:39:00,18:08:00
10033,2024-06-19,8:28:00,18:19:00
10034,2024-06-19,10:57:00,20:14:00
10001,2024-06-20,9:07:00,20:01:00
10002,2024-06-20,9:17:00,19:59:00
10003,2024-06-20,10:02:00,18:12:00
10004,2024-06-20,8:09:00,16:39:00
10005,2024-06-20,9:28:00,17:07:00
10006,2024-06-20,8:42:00,17:29:00
10007,2024-06-20,8:53:00,18:42:00
10008,2024-06-20,9:19:00,17:36:00
10009,2024-06-20,9:52:00,17:40:00
10010,2024-06-20,9:31:00,16:38:00
10011,2024-06-20,10:26:00,20:33:00
10012,2024-06-20,9:18:00,18:00:00
10013,2024-06-20,9:29:00,18:38:00
10014,2024-06-20,8:51:00,17:57:00
10015,2024-06-20,10:43:00,19:59:00
10016,2024-06-20,8:00:00,18:02:00
10017,2024-06-20,9:46:00,17:55:00
10018,2024-06-20,10:38:00,21:20:00
10019,2024-06-20,10:27:00,17:28:00
10020,2024-06-20,8:27:00,17:42:00
10021,2024-06-20,9:35:00,19:22:00
10022,2024-06-20,9:37:00,19:29:00
10023,2024-06-20,9:04:00,16:44:00
10024,2024-06-20,8:51:00,18:43:00
10025,2024-06-20,8:40:00,17:14:00
10026,2024-06-20,8:02:00,18:00:00
10027,2024-06-20,9:25:00,18:34:00
10028,2024-06-20,9:30:00,18:13:00
10029,2024-06-20,9:39:00,19:01:00
10030,2024-06-20,10:29:00,20:46:00
10031,2024-06-20,8:19:00,17:41:00
10032,2024-06-20,9:17:00,17:17:00
10033,2024-06-20,8:54:00,16:10:00
10034,2024-06-20,8:17:00,16:15:00
10001,2024-06-21,8:19:00,15:24:00
10002,2024-06-21,10:14:00,19:10:00
10003,2024-06-21,9:03:00,18:01:00
10004,2024-06-21,10:59:00,18:50:00
10005,2024-06-21,8:49:00,19:40:00
10006,2024-06-21,9:59:00,17:58:00
10007,2024-06-21,9:00:00,16:34:00
10008,2024-06-21,10:05:00,18:19:00
10009,2024-06-21,8:09:00,17:48:00
10010,2024-06-21,9:17:00,20:03:00
10011,2024-06-21,10:48:00,19:53:00
10012,2024-06-21,9:32:00,18:42:00
10013,2024-06-21,10:03:00,20:17:00
10014,2024-06-21,9:32:00,18:27:00
10015,2024-06-21,8:46:00,19:31:00
10016,2024-06-21,9:16:00,16:41:00
10017,2024-06-21,9:40:00,20:09:00
10018,2024-06-21,10:41:00,20:09:00
10019,2024-06-21,9:04:00,16:08:00
10020,2024-06-21,10:42:00,19:02:00
10021,2024-06-21,9:23:00,19:28:00
10022,2024-06-21,8:53:00,16:26:00
10023,2024-06-21,9:06:00,18:41:00
10024,2024-06-21,8:23:00,16:10:00
10025,2024-06-21,10:17:00,17:50:00
10026,2024-06-21,9:14:00,17:42:00
10027,2024-06-21,9:24:00,19:38:00
10028,2024-06-21,9:32:00,19:48:00
10029,2024-06-21,9:35:00,17:33:00
10030,2024-06-21,9:09:00,19:14:00
10031,2024-06-21,8:24:00,18:09:00
10032,2024-06-21,9:48:00,20:29:00
10033,2024-06-21,9:14:00,16:35:00
10034,2024-06-21,8:52:00,15:59:00
10001,2024-06-24,10:26:00,19:43:00
10002,2024-06-24,9:08:00,16:12:00
10003,2024-06-24,9:11:00,16:25:00
10004,2024-06-24,8:08:00,16:56:00
10005,2024-06-24,9:40:00,19:56:00
10006,2024-06-24,10:26:00,21:16:00
10007,2024-06-24,10:47:00,21:33:00
10008,2024-06-24,9:28:00,20:08:00
10009,2024-06-24,10:09:00,20:02:00
10010,2024-06-24,8:37:00,16:07:00
10011,2024-06-24,9:24:00,16:45:00
10012,2024-06-24,10:18:00,19:52:00
10013,2024-06-24,10:11:00,20:44:00
10014,2024-06-24,8:52:00,17:16:00
10015,2024-06-24,8:33:00,18:18:00
10016,2024-06-24,9:56:00,17:33:00
10017,2024-06-24,8:31:00,17:04:00
10018,2024-06-24,8:42:00,16:34:00
10019,2024-06-24,10:58:00,20:40:00
10020,2024-06-24,9:42:00,19:21:00
10021,2024-06-24,8:49:00,16:16:00
10022,2024-06-24,9:03:00,18:10:00
10023,2024-06-24,8:30:00,16:13:00
10024,2024-06-24,8:38:00,18:05:00
10025,2024-06-24,9:45:00,18:57:00
10026,2024-06-24,10:43:00,19:40:00
10027,2024-06-24,8:04:00,18:05:00
10028,2024-06-24,9:30:00,17:18:00
10029,2024-06-24,8:59:00,18:52:00
10030,2024-06-24,10:41:00,20:26:00
10031,2024-06-24,8:21:00,18:27:00
10032,2024-06-24,8:04:00,16:14:00
10033,2024-06-24,8:36:00,17:06:00
10034,2024-06-24,8:39:00,18:22:00
10001,2024-06-25,9:52:00,17:12:00
10002,2024-06-25,8:48:00,19:41:00
10003,2024-06-25,10:59:00,19:33:00
10004,2024-06-25,9:03:00,16:10:00
10005,2024-06-25,10:13:00,20:03:00
10006,2024-06-25,9:27:00,19:23:00
10007,2024-06-25,8:30:00,18:31:00
10008,2024-06-25,9:57:00,17:11:00
10009,2024-06-25,10:12:00,20:21:00
10010,2024-06-25,8:16:00,15:19:00
10011,2024-06-25,9:54:00,17:50:00
10012,2024-06-25,9:10:00,17:36:00
10013,2024-06-25,8:51:00,17:49:00
10014,2024-06-25,9:11:00,16:13:00
10015,2024-06-25,10:40:00,20:05:00
10016,2024-06-25,9:34:00,20:15:00
10017,2024-06-25,8:57:00,19:38:00
10018,2024-06-25,10:26:00,18:23:00
10019,2024-06-25,8:01:00,16:13:00
10020,2024-06-25,10:16:00,19:52:00
10021,2024-06-25,9:07:00,17:24:00
10022,2024-06-25,8:42:00,17:02:00
10023,2024-06-25,10:24:00,20:50:00
10024,2024-06-25,8:34:00,17:45:00
10025,2024-06-25,8:20:00,15:52:00
10026,2024-06-25,8:12:00,18:34:00
10027,2024-06-25,9:31:00,18:11:00
10028,2024-06-25,8:09:00,15:13:00
10029,2024-06-25,8:13:00,18:46:00
10030,2024-06-25,8:18:00,17:29:00
10031,2024-06-25,10:29:00,17:59:00
10032,2024-06-25,8:28:00,16:24:00
10033,2024-06-25,10:43:00,20:05:00
10034,2024-06-25,8:45:00,19:12:00
10001,2024-06-26,8:23:00,18:51:00
10002,2024-06-26,9:49:00,18:47:00
10003,2024-06-26,9:39:00,17:15:00
10004,2024-06-26,10:25:00,20:19:00
10005,2024-06-26,10:27:00,19:34:00
10006,2024-06-26,10:41:00,19:00:00
10007,2024-06-26,8:10:00,17:53:00
10008,2024-06-26,10:22:00,21:04:00
10009,2024-06-26,10:42:00,19:44:00
10010,2024-06-26,10:26:00,18:52:00
10011,2024-06-26,10:48:00,21:44:00
10012,2024-06-26,9:52:00,19:55:00
10013,2024-06-26,8:59:00,18:35:00
10014,2024-06-26,10:06:00,20:56:00
10015,2024-06-26,10:51:00,18:16:00
10016,2024-06-26,8:04:00,18:36:00
10017,2024-06-26,8:46:00,18:05:00
10018,2024-06-26,10:00:00,19:33:00
10019,2024-06-26,10:37:00,18:40:00
10020,2024-06-26,10:45:00,21:11:00
10021,2024-06-26,9:55:00,19:16:00
10022,2024-06-26,8:07:00,17:17:00
10023,2024-06-26,10:21:00,19:05:00
10024,2024-06-26,9:03:00,18:18:00
10025,2024-06-26,9:49:00,16:51:00
10026,2024-06-26,9:49:00,19:34:00
10027,2024-06-26,9:45:00,18:28:00
10028,2024-06-26,10:13:00,17:42:00
10029,2024-06-26,9:50:00,17:12:00
10030,2024-06-26,9:12:00,18:55:00
10031,2024-06-26,8:45:00,15:51:00
10032,2024-06-26,10:50:00,21:40:00
10033,2024-06-26,9:33:00,16:35:00
10034,2024-06-26,9:40:00,20:14:00
10001,2024-06-27,8:46:00,16:09:00
10002,2024-06-27,9:42:00,18:48:00
10003,2024-06-27,10:41:00,18:27:00
10004,2024-06-27,8:06:00,16:55:00
10005,2024-06-27,10:35:00,18:14:00
10006,2024-06-27,8:31:00,17:25:00
10007,2024-06-27,9:25:00,16:39:00
10008,2024-06-27,9:01:00,17:28:00
10009,2024-06-27,8:00:00,15:08:00
10010,2024-06-27,8:01:00,15:32:00
10011,2024-06-27,8:18:00,17:40:00
10012,2024-06-27,10:54:00,18:44:00
10013,2024-06-27,9:04:00,18:46:00
10014,2024-06-27,10:54:00,20:46:00
10015,2024-06-27,10:32:00,19:40:00
10016,2024-06-27,8:41:00,17:37:00
10017,2024-06-27,9:05:00,17:00:00
10018,2024-06-27,10:58:00,20:59:00
10019,2024-06-27,9:50:00,20:09:00
10020,2024-06-27,9:58:00,17:12:00
10021,2024-06-27,8:11:00,19:05:00
10022,2024-06-27,8:01:00,18:12:00
